perro,fecha,franja_30min,ladridos
cherry,2026-02-23,38,0
cherry,2026-02-23,39,0
cherry,2026-02-23,40,0
cherry,2026-02-23,41,0
cherry,2026-02-23,42,0
cherry,2026-02-23,43,0
cherry,2026-02-23,44,0
cherry,2026-02-23,45,0
cherry,2026-02-23,46,0
cherry,2026-02-23,47,0
cherry,2026-02-24,0,0
cherry,2026-02-24,1,0
cherry,2026-02-24,2,0
cherry,2026-02-24,3,0
cherry,2026-02-24,4,0
cherry,2026-02-24,5,0
cherry,2026-02-24,6,0
cherry,2026-02-24,7,0
cherry,2026-02-24,8,0
cherry,2026-02-24,9,0
cherry,2026-02-24,10,0
cherry,2026-02-24,11,0
cherry,2026-02-24,12,0
cherry,2026-02-24,13,0
cherry,2026-02-24,14,0
cherry,2026-02-24,15,0
cherry,2026-02-24,16,84
cherry,2026-02-24,17,14
cherry,2026-02-24,18,3
cherry,2026-02-24,19,0
cherry,2026-02-24,20,45
cherry,2026-02-24,21,0
cherry,2026-02-24,22,0
cherry,2026-02-24,23,74
cherry,2026-02-24,24,1
cherry,2026-02-24,25,52
cherry,2026-02-24,26,1
cherry,2026-02-24,27,0
cherry,2026-02-24,28,1
cherry,2026-02-24,29,0
cherry,2026-02-24,30,0
cherry,2026-02-24,31,4
cherry,2026-02-24,32,1
cherry,2026-02-24,33,0
cherry,2026-02-24,34,3
cherry,2026-02-24,35,3
cherry,2026-02-24,36,1
cherry,2026-02-24,37,0
cherry,2026-02-24,38,2
cherry,2026-02-24,39,0
cherry,2026-02-24,40,0
cherry,2026-02-24,41,0
cherry,2026-02-24,42,0
cherry,2026-02-24,43,0
cherry,2026-02-24,44,0
cherry,2026-02-24,45,0
cherry,2026-02-24,46,0
cherry,2026-02-24,47,0
cherry,2026-02-25,0,0
cherry,2026-02-25,1,0
cherry,2026-02-25,2,2
cherry,2026-02-25,3,0
cherry,2026-02-25,4,0
cherry,2026-02-25,5,0
cherry,2026-02-25,6,0
cherry,2026-02-25,7,0
cherry,2026-02-25,8,0
cherry,2026-02-25,9,0
cherry,2026-02-25,10,0
cherry,2026-02-25,11,0
cherry,2026-02-25,12,0
cherry,2026-02-25,13,48
cherry,2026-02-25,14,0
cherry,2026-02-25,15,0
cherry,2026-02-25,16,0
cherry,2026-02-25,17,0
cherry,2026-02-25,18,0
cherry,2026-02-25,19,1
cherry,2026-02-25,20,0
cherry,2026-02-25,21,0
cherry,2026-02-25,22,105
cherry,2026-02-25,23,21
cherry,2026-02-25,24,17
cherry,2026-02-25,25,0
cherry,2026-02-25,26,63
cherry,2026-02-25,27,59
cherry,2026-02-25,28,73
cherry,2026-02-25,29,0
cherry,2026-02-25,30,1
cherry,2026-02-25,31,23
cherry,2026-02-25,32,0
cherry,2026-02-25,33,1
cherry,2026-02-25,34,20
cherry,2026-02-25,35,1
cherry,2026-02-25,36,71
cherry,2026-02-25,37,3
cherry,2026-02-25,38,2
cherry,2026-02-25,39,0
cherry,2026-02-25,40,51
cherry,2026-02-25,41,0
cherry,2026-02-25,42,0
cherry,2026-02-25,43,0
cherry,2026-02-25,44,0
cherry,2026-02-25,45,3
cherry,2026-02-25,46,0
cherry,2026-02-25,47,0
cherry,2026-02-26,0,0
cherry,2026-02-26,1,0
cherry,2026-02-26,2,0
cherry,2026-02-26,3,0
cherry,2026-02-26,4,0
cherry,2026-02-26,5,0
cherry,2026-02-26,6,0
cherry,2026-02-26,7,0
cherry,2026-02-26,8,0
cherry,2026-02-26,9,0
cherry,2026-02-26,10,0
cherry,2026-02-26,11,0
cherry,2026-02-26,12,0
cherry,2026-02-26,13,4
cherry,2026-02-26,14,0
cherry,2026-02-26,15,0
cherry,2026-02-26,16,0
cherry,2026-02-26,17,0
cherry,2026-02-26,18,35
cherry,2026-02-26,19,2
cherry,2026-02-26,20,0
cherry,2026-02-26,21,0
cherry,2026-02-26,22,0
cherry,2026-02-26,23,0
cherry,2026-02-26,24,0
cherry,2026-02-26,25,0
cherry,2026-02-26,26,0
cherry,2026-02-26,27,0
cherry,2026-02-26,28,0
cherry,2026-02-26,29,1
cherry,2026-02-26,30,0
cherry,2026-02-26,31,0
cherry,2026-02-26,32,6
cherry,2026-02-26,33,86
cherry,2026-02-26,34,98
cherry,2026-02-26,35,76
cherry,2026-02-26,36,41
cherry,2026-02-26,37,0
cherry,2026-02-26,38,2
cherry,2026-02-26,39,0
cherry,2026-02-26,40,0
cherry,2026-02-26,41,0
cherry,2026-02-26,42,0
cherry,2026-02-26,43,0
cherry,2026-02-26,44,0
cherry,2026-02-26,45,0
cherry,2026-02-26,46,0
cherry,2026-02-26,47,0
cherry,2026-02-27,0,0
cherry,2026-02-27,1,0
cherry,2026-02-27,2,0
cherry,2026-02-27,3,0
cherry,2026-02-27,4,0
cherry,2026-02-27,5,0
cherry,2026-02-27,6,0
cherry,2026-02-27,7,0
cherry,2026-02-27,8,0
cherry,2026-02-27,9,0
cherry,2026-02-27,10,0
cherry,2026-02-27,11,0
cherry,2026-02-27,12,0
cherry,2026-02-27,13,1
cherry,2026-02-27,14,1
cherry,2026-02-27,15,0
cherry,2026-02-27,16,0
cherry,2026-02-27,17,0
cherry,2026-02-27,18,1
cherry,2026-02-27,19,5
cherry,2026-02-27,20,0
cherry,2026-02-27,21,0
cherry,2026-02-27,22,0
cherry,2026-02-27,23,2
cherry,2026-02-27,24,68
cherry,2026-02-27,25,2
cherry,2026-02-27,26,0
cherry,2026-02-27,27,176
cherry,2026-02-27,28,125
cherry,2026-02-27,29,0
cherry,2026-02-27,30,1
cherry,2026-02-27,31,0
cherry,2026-02-27,32,3
cherry,2026-02-27,33,4
cherry,2026-02-27,34,148
cherry,2026-02-27,35,2
cherry,2026-02-27,36,8
cherry,2026-02-27,37,0
cherry,2026-02-27,38,0
cherry,2026-02-27,39,0
cherry,2026-02-27,40,0
cherry,2026-02-27,41,0
cherry,2026-02-27,42,0
cherry,2026-02-27,43,0
cherry,2026-02-27,44,0
cherry,2026-02-27,45,0
cherry,2026-02-27,46,20
cherry,2026-02-27,47,0
cherry,2026-02-28,0,1
cherry,2026-02-28,1,0
cherry,2026-02-28,2,10
cherry,2026-02-28,3,0
cherry,2026-02-28,4,0
cherry,2026-02-28,5,0
cherry,2026-02-28,6,0
cherry,2026-02-28,7,0
cherry,2026-02-28,8,0
cherry,2026-02-28,9,0
cherry,2026-02-28,10,1
cherry,2026-02-28,11,0
cherry,2026-02-28,12,0
cherry,2026-02-28,13,0
cherry,2026-02-28,14,0
cherry,2026-02-28,15,0
cherry,2026-02-28,16,0
cherry,2026-02-28,17,1
cherry,2026-02-28,18,0
cherry,2026-02-28,19,0
cherry,2026-02-28,20,5
cherry,2026-02-28,21,0
cherry,2026-02-28,22,36
cherry,2026-02-28,23,0
cherry,2026-02-28,24,1
cherry,2026-02-28,25,0
cherry,2026-02-28,26,1
cherry,2026-02-28,27,0
cherry,2026-02-28,28,0
cherry,2026-02-28,29,36
cherry,2026-02-28,30,73
cherry,2026-02-28,31,0
cherry,2026-02-28,32,1
cherry,2026-02-28,33,9
cherry,2026-02-28,34,0
cherry,2026-02-28,35,0
cherry,2026-02-28,36,0
cherry,2026-02-28,37,24
cherry,2026-02-28,38,0
cherry,2026-02-28,39,0
cherry,2026-02-28,40,0
cherry,2026-02-28,41,0
cherry,2026-02-28,42,0
cherry,2026-02-28,43,0
cherry,2026-02-28,44,0
cherry,2026-02-28,45,0
cherry,2026-02-28,46,0
cherry,2026-02-28,47,0
cherry,2026-03-01,0,0
cherry,2026-03-01,1,0
cherry,2026-03-01,2,0
cherry,2026-03-01,3,0
cherry,2026-03-01,4,0
cherry,2026-03-01,5,0
cherry,2026-03-01,6,0
cherry,2026-03-01,7,0
cherry,2026-03-01,8,0
cherry,2026-03-01,9,1
cherry,2026-03-01,10,0
cherry,2026-03-01,11,0
cherry,2026-03-01,12,0
cherry,2026-03-01,13,0
cherry,2026-03-01,14,0
cherry,2026-03-01,15,21
cherry,2026-03-01,16,0
cherry,2026-03-01,17,0
cherry,2026-03-01,18,0
cherry,2026-03-01,19,5
cherry,2026-03-01,20,25
cherry,2026-03-01,21,13
cherry,2026-03-01,22,9
cherry,2026-03-01,23,5
cherry,2026-03-01,24,5
cherry,2026-03-01,25,1
cherry,2026-03-01,26,1
cherry,2026-03-01,27,1
cherry,2026-03-01,28,0
cherry,2026-03-01,29,1
cherry,2026-03-01,30,0
cherry,2026-03-01,31,1
cherry,2026-03-01,32,3
cherry,2026-03-01,33,45
cherry,2026-03-01,34,0
cherry,2026-03-01,35,0
cherry,2026-03-01,36,7
cherry,2026-03-01,37,1
cherry,2026-03-01,38,0
cherry,2026-03-01,39,0
cherry,2026-03-01,40,0
cherry,2026-03-01,41,37
cherry,2026-03-01,42,0
cherry,2026-03-01,43,0
cherry,2026-03-01,44,0
cherry,2026-03-01,45,0
cherry,2026-03-01,46,0
cherry,2026-03-01,47,0
cherry,2026-03-02,0,0
cherry,2026-03-02,1,0
cherry,2026-03-02,2,0
cherry,2026-03-02,3,0
cherry,2026-03-02,4,0
cherry,2026-03-02,5,0
cherry,2026-03-02,6,0
cherry,2026-03-02,7,0
cherry,2026-03-02,8,0
cherry,2026-03-02,9,1
cherry,2026-03-02,10,0
cherry,2026-03-02,11,0
cherry,2026-03-02,12,0
cherry,2026-03-02,13,0
cherry,2026-03-02,14,0
cherry,2026-03-02,15,0
cherry,2026-03-02,16,0
cherry,2026-03-02,17,1
cherry,2026-03-02,18,26
cherry,2026-03-02,19,23
cherry,2026-03-02,20,0
cherry,2026-03-02,21,4
cherry,2026-03-02,22,10
cherry,2026-03-02,23,8
cherry,2026-03-02,24,2
cherry,2026-03-02,25,0
cherry,2026-03-02,26,2
cherry,2026-03-02,27,6
cherry,2026-03-02,28,0
cherry,2026-03-02,29,0
cherry,2026-03-02,30,13
cherry,2026-03-02,31,0
cherry,2026-03-02,32,0
cherry,2026-03-02,33,2
cherry,2026-03-02,34,1
cherry,2026-03-02,35,2
cherry,2026-03-02,36,1
cherry,2026-03-02,37,0
cherry,2026-03-02,38,0
cherry,2026-03-02,39,0
cherry,2026-03-02,40,1
cherry,2026-03-02,41,0
cherry,2026-03-02,42,0
cherry,2026-03-02,43,0
cherry,2026-03-02,44,0
cherry,2026-03-02,45,1
cherry,2026-03-02,46,1
cherry,2026-03-02,47,0
cherry,2026-03-03,0,0
cherry,2026-03-03,1,0
cherry,2026-03-03,2,0
cherry,2026-03-03,3,0
cherry,2026-03-03,4,0
cherry,2026-03-03,5,0
cherry,2026-03-03,6,0
cherry,2026-03-03,7,0
cherry,2026-03-03,8,0
cherry,2026-03-03,9,0
cherry,2026-03-03,10,0
cherry,2026-03-03,11,0
cherry,2026-03-03,12,1
cherry,2026-03-03,13,0
cherry,2026-03-03,14,0
cherry,2026-03-03,15,0
cherry,2026-03-03,16,3
cherry,2026-03-03,17,13
cherry,2026-03-03,18,7
cherry,2026-03-03,19,17
cherry,2026-03-03,20,99
cherry,2026-03-03,21,95
cherry,2026-03-03,22,0
cherry,2026-03-03,23,0
cherry,2026-03-03,24,0
cherry,2026-03-03,25,0
cherry,2026-03-03,26,0
cherry,2026-03-03,27,0
cherry,2026-03-03,28,37
cherry,2026-03-03,29,0
cherry,2026-03-03,30,0
cherry,2026-03-03,31,0
cherry,2026-03-03,32,22
cherry,2026-03-03,33,11
cherry,2026-03-03,34,2
cherry,2026-03-03,35,0
cherry,2026-03-03,36,0
cherry,2026-03-03,37,0
cherry,2026-03-03,38,1
cherry,2026-03-03,39,0
cherry,2026-03-03,40,0
cherry,2026-03-03,41,0
cherry,2026-03-03,42,0
cherry,2026-03-03,43,0
cherry,2026-03-03,44,0
cherry,2026-03-03,45,0
cherry,2026-03-03,46,0
cherry,2026-03-03,47,0
cherry,2026-03-04,0,0
cherry,2026-03-04,1,0
cherry,2026-03-04,2,0
cherry,2026-03-04,3,0
cherry,2026-03-04,4,0
cherry,2026-03-04,5,0
cherry,2026-03-04,6,0
cherry,2026-03-04,7,0
cherry,2026-03-04,8,0
cherry,2026-03-04,9,0
cherry,2026-03-04,10,0
cherry,2026-03-04,11,0
cherry,2026-03-04,12,0
cherry,2026-03-04,13,0
cherry,2026-03-04,14,0
cherry,2026-03-04,15,2
cherry,2026-03-04,16,5
cherry,2026-03-04,17,193
cherry,2026-03-04,18,22
cherry,2026-03-04,19,0
cherry,2026-03-04,20,23
cherry,2026-03-04,21,0
cherry,2026-03-04,22,0
cherry,2026-03-04,23,69
cherry,2026-03-04,24,13
cherry,2026-03-04,25,1
cherry,2026-03-04,26,3
cherry,2026-03-04,27,0
cherry,2026-03-04,28,0
cherry,2026-03-04,29,0
cherry,2026-03-04,30,0
cherry,2026-03-04,31,0
cherry,2026-03-04,32,3
cherry,2026-03-04,33,0
cherry,2026-03-04,34,0
cherry,2026-03-04,35,3
cherry,2026-03-04,36,45
cherry,2026-03-04,37,4
cherry,2026-03-04,38,0
cherry,2026-03-04,39,0
cherry,2026-03-04,40,0
cherry,2026-03-04,41,0
cherry,2026-03-04,42,0
cherry,2026-03-04,43,0
cherry,2026-03-04,44,0
cherry,2026-03-04,45,0
cherry,2026-03-04,46,0
cherry,2026-03-04,47,0
cherry,2026-03-05,0,0
cherry,2026-03-05,1,0
cherry,2026-03-05,2,0
cherry,2026-03-05,3,0
cherry,2026-03-05,4,0
cherry,2026-03-05,5,0
cherry,2026-03-05,6,0
cherry,2026-03-05,7,0
cherry,2026-03-05,8,0
cherry,2026-03-05,9,0
cherry,2026-03-05,10,0
cherry,2026-03-05,11,0
cherry,2026-03-05,12,0
cherry,2026-03-05,13,0
cherry,2026-03-05,14,1
cherry,2026-03-05,15,0
cherry,2026-03-05,16,0
cherry,2026-03-05,17,0
cherry,2026-03-05,18,1
cherry,2026-03-05,19,0
cherry,2026-03-05,20,0
cherry,2026-03-05,21,0
cherry,2026-03-05,22,0
cherry,2026-03-05,23,0
cherry,2026-03-05,24,107
cherry,2026-03-05,25,13
cherry,2026-03-05,26,0
cherry,2026-03-05,27,0
cherry,2026-03-05,28,6
cherry,2026-03-05,29,31
cherry,2026-03-05,30,5
cherry,2026-03-05,31,0
cherry,2026-03-05,32,46
cherry,2026-03-05,33,24
cherry,2026-03-05,34,0
cherry,2026-03-05,35,0
cherry,2026-03-05,36,0
cherry,2026-03-05,37,3
cherry,2026-03-05,38,0
cherry,2026-03-05,39,0
cherry,2026-03-05,40,0
cherry,2026-03-05,41,0
cherry,2026-03-05,42,0
cherry,2026-03-05,43,0
cherry,2026-03-05,44,67
cherry,2026-03-05,45,3
cherry,2026-03-05,46,1
cherry,2026-03-05,47,0
cherry,2026-03-06,0,0
cherry,2026-03-06,1,0
cherry,2026-03-06,2,0
cherry,2026-03-06,3,0
cherry,2026-03-06,4,0
cherry,2026-03-06,5,0
cherry,2026-03-06,6,0
cherry,2026-03-06,7,0
cherry,2026-03-06,8,0
cherry,2026-03-06,9,0
cherry,2026-03-06,10,0
cherry,2026-03-06,11,0
cherry,2026-03-06,12,0
cherry,2026-03-06,13,0
cherry,2026-03-06,14,16
cherry,2026-03-06,15,0
cherry,2026-03-06,16,0
cherry,2026-03-06,17,0
cherry,2026-03-06,18,0
cherry,2026-03-06,19,210
cherry,2026-03-06,20,41
cherry,2026-03-06,21,15
cherry,2026-03-06,22,51
cherry,2026-03-06,23,216
cherry,2026-03-06,24,67
cherry,2026-03-06,25,1
cherry,2026-03-06,26,1
cherry,2026-03-06,27,0
cherry,2026-03-06,28,0
cherry,2026-03-06,29,6
cherry,2026-03-06,30,9
cherry,2026-03-06,31,50
cherry,2026-03-06,32,3
cherry,2026-03-06,33,0
cherry,2026-03-06,34,0
cherry,2026-03-06,35,11
cherry,2026-03-06,36,1
cherry,2026-03-06,37,1
cherry,2026-03-06,38,0
cherry,2026-03-06,39,0
cherry,2026-03-06,40,0
cherry,2026-03-06,41,0
cherry,2026-03-06,42,0
cherry,2026-03-06,43,0
cherry,2026-03-06,44,0
cherry,2026-03-06,45,0
cherry,2026-03-06,46,1
cherry,2026-03-06,47,0
cherry,2026-03-07,0,0
cherry,2026-03-07,1,0
cherry,2026-03-07,2,0
cherry,2026-03-07,3,0
cherry,2026-03-07,4,0
cherry,2026-03-07,5,0
cherry,2026-03-07,6,0
cherry,2026-03-07,7,0
cherry,2026-03-07,8,0
cherry,2026-03-07,9,0
cherry,2026-03-07,10,0
cherry,2026-03-07,11,0
cherry,2026-03-07,12,1
cherry,2026-03-07,13,0
cherry,2026-03-07,14,0
cherry,2026-03-07,15,0
cherry,2026-03-07,16,0
cherry,2026-03-07,17,4
cherry,2026-03-07,18,255
cherry,2026-03-07,19,1
cherry,2026-03-07,20,0
cherry,2026-03-07,21,3
cherry,2026-03-07,22,95
cherry,2026-03-07,23,47
cherry,2026-03-07,24,0
cherry,2026-03-07,25,0
cherry,2026-03-07,26,1
cherry,2026-03-07,27,3
cherry,2026-03-07,28,35
cherry,2026-03-07,29,0
cherry,2026-03-07,30,0
cherry,2026-03-07,31,0
cherry,2026-03-07,32,0
cherry,2026-03-07,33,1
cherry,2026-03-07,34,0
cherry,2026-03-07,35,6
cherry,2026-03-07,36,0
cherry,2026-03-07,37,11
cherry,2026-03-07,38,0
cherry,2026-03-07,39,0
cherry,2026-03-07,40,0
cherry,2026-03-07,41,0
cherry,2026-03-07,42,0
cherry,2026-03-07,43,0
cherry,2026-03-07,44,0
cherry,2026-03-07,45,0
cherry,2026-03-07,46,0
cherry,2026-03-07,47,0
cherry,2026-03-08,0,0
cherry,2026-03-08,1,0
cherry,2026-03-08,2,0
cherry,2026-03-08,3,0
cherry,2026-03-08,4,0
cherry,2026-03-08,5,0
cherry,2026-03-08,6,0
cherry,2026-03-08,7,0
cherry,2026-03-08,8,16
cherry,2026-03-08,9,0
cherry,2026-03-08,10,0
cherry,2026-03-08,11,0
cherry,2026-03-08,12,0
cherry,2026-03-08,13,0
cherry,2026-03-08,14,0
cherry,2026-03-08,15,0
cherry,2026-03-08,16,1
cherry,2026-03-08,17,0
cherry,2026-03-08,18,0
cherry,2026-03-08,19,6
cherry,2026-03-08,20,0
cherry,2026-03-08,21,0
cherry,2026-03-08,22,0
cherry,2026-03-08,23,0
cherry,2026-03-08,24,1
cherry,2026-03-08,25,8
cherry,2026-03-08,26,1
cherry,2026-03-08,27,5
cherry,2026-03-08,28,16
cherry,2026-03-08,29,2
cherry,2026-03-08,30,10
cherry,2026-03-08,31,58
cherry,2026-03-08,32,0
cherry,2026-03-08,33,27
cherry,2026-03-08,34,5
cherry,2026-03-08,35,1
cherry,2026-03-08,36,1
cherry,2026-03-08,37,0
cherry,2026-03-08,38,1
cherry,2026-03-08,39,2
cherry,2026-03-08,40,0
cherry,2026-03-08,41,0
cherry,2026-03-08,42,0
cherry,2026-03-08,43,2
cherry,2026-03-08,44,0
cherry,2026-03-08,45,0
cherry,2026-03-08,46,0
cherry,2026-03-08,47,1
cherry,2026-03-09,0,0
cherry,2026-03-09,1,0
cherry,2026-03-09,2,0
cherry,2026-03-09,3,0
cherry,2026-03-09,4,0
cherry,2026-03-09,5,0
cherry,2026-03-09,6,1
cherry,2026-03-09,7,0
cherry,2026-03-09,8,0
cherry,2026-03-09,9,0
cherry,2026-03-09,10,0
cherry,2026-03-09,11,0
cherry,2026-03-09,12,0
cherry,2026-03-09,13,0
cherry,2026-03-09,14,0
cherry,2026-03-09,15,4
cherry,2026-03-09,16,0
cherry,2026-03-09,17,0
cherry,2026-03-09,18,0
cherry,2026-03-09,19,0
cherry,2026-03-09,20,3
cherry,2026-03-09,21,3
cherry,2026-03-09,22,2
cherry,2026-03-09,23,100
cherry,2026-03-09,24,0
cherry,2026-03-09,25,0
cherry,2026-03-09,26,0
cherry,2026-03-09,27,4
cherry,2026-03-09,28,8
cherry,2026-03-09,29,1
cherry,2026-03-09,30,0
cherry,2026-03-09,31,0
cherry,2026-03-09,32,1
cherry,2026-03-09,33,0
cherry,2026-03-09,34,0
cherry,2026-03-09,35,1
cherry,2026-03-09,36,4
cherry,2026-03-09,37,47
cherry,2026-03-09,38,0
cherry,2026-03-09,39,2
cherry,2026-03-09,40,0
cherry,2026-03-09,41,0
cherry,2026-03-09,42,0
cherry,2026-03-09,43,0
cherry,2026-03-09,44,1
cherry,2026-03-09,45,0
cherry,2026-03-09,46,0
cherry,2026-03-09,47,0
cherry,2026-03-10,0,0
cherry,2026-03-10,1,0
cherry,2026-03-10,2,0
cherry,2026-03-10,3,0
cherry,2026-03-10,4,2
cherry,2026-03-10,5,0
cherry,2026-03-10,6,0
cherry,2026-03-10,7,0
cherry,2026-03-10,8,0
cherry,2026-03-10,9,0
cherry,2026-03-10,10,0
cherry,2026-03-10,11,0
cherry,2026-03-10,12,0
cherry,2026-03-10,13,3
cherry,2026-03-10,14,0
cherry,2026-03-10,15,0
cherry,2026-03-10,16,1
cherry,2026-03-10,17,1
cherry,2026-03-10,18,45
cherry,2026-03-10,19,47
cherry,2026-03-10,20,0
cherry,2026-03-10,21,0
cherry,2026-03-10,22,0
cherry,2026-03-10,23,0
cherry,2026-03-10,24,0
cherry,2026-03-10,25,0
cherry,2026-03-10,26,10
cherry,2026-03-10,27,100
cherry,2026-03-10,28,30
cherry,2026-03-10,29,1
cherry,2026-03-10,30,1
cherry,2026-03-10,31,11
cherry,2026-03-10,32,0
cherry,2026-03-10,33,1
cherry,2026-03-10,34,1
cherry,2026-03-10,35,0
cherry,2026-03-10,36,2
cherry,2026-03-10,37,0
cherry,2026-03-10,38,10
cherry,2026-03-10,39,0
cherry,2026-03-10,40,0
cherry,2026-03-10,41,0
cherry,2026-03-10,42,0
cherry,2026-03-10,43,0
cherry,2026-03-10,44,0
cherry,2026-03-10,45,0
cherry,2026-03-10,46,0
cherry,2026-03-10,47,0
cherry,2026-03-11,0,0
cherry,2026-03-11,1,0
cherry,2026-03-11,2,1
cherry,2026-03-11,3,0
cherry,2026-03-11,4,0
cherry,2026-03-11,5,0
cherry,2026-03-11,6,0
cherry,2026-03-11,7,0
cherry,2026-03-11,8,0
cherry,2026-03-11,9,0
cherry,2026-03-11,10,0
cherry,2026-03-11,11,0
cherry,2026-03-11,12,0
cherry,2026-03-11,13,0
cherry,2026-03-11,14,2
cherry,2026-03-11,15,0
cherry,2026-03-11,16,0
cherry,2026-03-11,17,0
cherry,2026-03-11,18,0
cherry,2026-03-11,19,1
cherry,2026-03-11,20,0
cherry,2026-03-11,21,0
cherry,2026-03-11,22,12
cherry,2026-03-11,23,4
cherry,2026-03-11,24,0
cherry,2026-03-11,25,0
cherry,2026-03-11,26,1
cherry,2026-03-11,27,0
cherry,2026-03-11,28,0
cherry,2026-03-11,29,4
cherry,2026-03-11,30,0
cherry,2026-03-11,31,0
cherry,2026-03-11,32,5
cherry,2026-03-11,33,13
cherry,2026-03-11,34,1
cherry,2026-03-11,35,11
cherry,2026-03-11,36,0
cherry,2026-03-11,37,0
cherry,2026-03-11,38,1
cherry,2026-03-11,39,0
cherry,2026-03-11,40,1
cherry,2026-03-11,41,1
cherry,2026-03-11,42,0
cherry,2026-03-11,43,0
cherry,2026-03-11,44,0
cherry,2026-03-11,45,0
cherry,2026-03-11,46,0
cherry,2026-03-11,47,0
cherry,2026-03-12,0,1
cherry,2026-03-12,1,0
cherry,2026-03-12,2,0
cherry,2026-03-12,3,0
cherry,2026-03-12,4,1
cherry,2026-03-12,5,1
cherry,2026-03-12,6,0
cherry,2026-03-12,7,0
cherry,2026-03-12,8,0
cherry,2026-03-12,9,0
cherry,2026-03-12,10,1
cherry,2026-03-12,11,0
cherry,2026-03-12,12,0
cherry,2026-03-12,13,2
cherry,2026-03-12,14,0
cherry,2026-03-12,15,0
cherry,2026-03-12,16,0
cherry,2026-03-12,17,0
cherry,2026-03-12,18,0
cherry,2026-03-12,19,0
cherry,2026-03-12,20,0
cherry,2026-03-12,21,0
cherry,2026-03-12,22,0
cherry,2026-03-12,23,0
cherry,2026-03-12,24,3
cherry,2026-03-12,25,0
cherry,2026-03-12,26,1
cherry,2026-03-12,27,67
cherry,2026-03-12,28,0
cherry,2026-03-12,29,0
cherry,2026-03-12,30,0
cherry,2026-03-12,31,0
cherry,2026-03-12,32,9
cherry,2026-03-12,33,2
cherry,2026-03-12,34,6
cherry,2026-03-12,35,5
cherry,2026-03-12,36,0
cherry,2026-03-12,37,0
cherry,2026-03-12,38,9
cherry,2026-03-12,39,0
cherry,2026-03-12,40,0
cherry,2026-03-12,41,0
cherry,2026-03-12,42,0
cherry,2026-03-12,43,0
cherry,2026-03-12,44,0
cherry,2026-03-12,45,0
cherry,2026-03-12,46,0
cherry,2026-03-12,47,0
cherry,2026-03-13,0,0
cherry,2026-03-13,1,0
cherry,2026-03-13,2,1
cherry,2026-03-13,3,0
cherry,2026-03-13,4,0
cherry,2026-03-13,5,0
cherry,2026-03-13,6,0
cherry,2026-03-13,7,0
cherry,2026-03-13,8,1
cherry,2026-03-13,9,0
cherry,2026-03-13,10,0
cherry,2026-03-13,11,0
cherry,2026-03-13,12,0
cherry,2026-03-13,13,0
cherry,2026-03-13,14,3
cherry,2026-03-13,15,0
cherry,2026-03-13,16,0
cherry,2026-03-13,17,0
